fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
6130282,3,0,889070,12117,41,126.00,739,1205,4785,6615,0.39,546,546,1040,0,1040,0,0,0,8484,587676,0.01,NULL,NULL,NULL,509,4072000,-10,147,1,-8000,1033,11,0,0.00,10636,140,0,0.00,1,2,1,6,0.09
6149593,5,0,462287,4793,69,100.50,434,541,1664,2883,0.35,539,545,19194,0,19194,0,0,0,2640,238052,0.0,NULL,NULL,NULL,216,1728000,-4,19,0,1350,4031,25,0,0.00,57465,547,14,17.50,6,6,10,15,0.40
6154636,6,0,777785,11552,0,0.00,614,1094,5078,6026,0.44,545,545,5200,259,5200,259,0,0,9453,576608,0.18,NULL,NULL,NULL,395,3160000,-10,NULL,3,600,11707,88,0,0.00,50751,374,0,0.00,14,49,38,50,0.43
6190060,6,1,441021,9406,0,0.00,542,630,1898,7508,0.2,530,544,7480,0,7480,0,0,0,8802,414086,0.0,NULL,NULL,NULL,308,2464000,4,NULL,0,-540,NULL,NULL,NULL,NULL,180,3,0,0.00,NULL,1,NULL,NULL,NULL
6199982,6,0,864626,9015,2,4.00,135,688,2767,6067,0.31,544,544,54487,0,35670,0,18817,0,2753,160448,0.0,NULL,NULL,NULL,81,648000,-10,447,1,-3600,1686,17,0,0.00,83031,710,0,0.00,NULL,12,4,13,0.24
6235652,3,0,2000803,29882,19,42.00,56,1045,7699,20717,0.26,543,543,466840,301,10725,301,456115,0,21005,1252274,0.01,NULL,NULL,NULL,19,152000,-10,530,2,-4320,30349,381,0,0.00,181204,2220,0,0.00,NULL,15,194,187,0.51
6315684,3,1,1623279,17168,22,69.00,399,2147,7805,9285,0.45,531,541,10458,0,10458,0,0,0,13109,1247984,0.0,NULL,NULL,NULL,320,2560000,0,80,0,-540,4544,50,0,0.00,8585,95,0,0.00,3,17,20,30,0.40
6433313,5,0,400652,8570,7,21.00,606,765,3635,4792,0.42,538,539,5430,0,5430,0,0,0,5217,233703,0.02,NULL,NULL,NULL,409,3272000,-9,443,0,-4000,3487,27,0,0.00,19042,131,0,0.00,2,10,12,15,0.44
6551434,3,1,767844,21402,18,40.00,951,1125,8960,11951,0.42,526,536,2504447,349,68552,349,2435895,0,19445,696009,0.04,NULL,NULL,NULL,461,3688000,0,428,0,-16200,1639,23,0,0.00,1639,23,0,0.00,NULL,4,12,11,0.52
6665332,5,1,46352,914,35,135.00,116,99,390,507,0.43,523,534,9000,32,9000,32,0,0,292,31150,0.21,NULL,NULL,NULL,56,448000,1,72,0,0,1454,18,0,0.00,3973,65,0,0.00,NULL,15,8,9,0.44
6694852,5,1,194821,4580,11,16.00,210,269,1740,2630,0.38,520,533,122767,0,0,0,122767,0,4042,163618,0.0,NULL,NULL,NULL,143,1144000,3,316,0,-11551,1040,23,0,0.00,1040,23,0,0.00,NULL,4,14,8,0.61
6716008,6,0,1351009,12339,0,0.00,67,2003,4406,7704,0.36,533,533,135677,9,135677,9,0,0,9086,953353,0.26,NULL,NULL,-13,51,408000,-10,NULL,40,-700,31924,341,0,0.00,84909,899,0,0.00,NULL,64,159,177,0.47
6735196,5,0,461384,6703,15,22.50,252,596,2936,3525,0.44,532,532,46005,138,16654,138,29351,0,6214,422397,0.23,NULL,NULL,NULL,179,1432000,-10,92,1,-240,1593,20,0,0.00,9297,123,0,0.00,NULL,2,8,12,0.40
6753400,6,0,1443443,14737,3,6.00,205,1515,6492,7672,0.44,532,532,12341,81,12341,81,0,0,8700,877343,0.0,NULL,NULL,NULL,187,1496000,-10,14,11,1080,5209,54,0,0.00,101289,1129,1,2.00,1,28,24,30,0.44
6834129,1,0,1136326,20180,412,2001.00,187,2231,8015,10182,0.4,530,530,6295,31,6295,31,0,0,14837,852254,0.0,NULL,NULL,NULL,85,680000,-10,-1,26,-60000,18940,186,9,66.00,38876,412,13,92.00,6,40,52,132,0.28
6846347,6,0,891410,9908,2,6.00,198,1184,2884,5780,0.29,530,530,16400,0,16400,0,0,0,7480,722975,0.0,NULL,NULL,-13,162,1296000,-10,445,1,-2160,14179,187,0,0.00,21842,279,0,0.00,1,33,89,98,0.48
6858196,6,1,2080944,20242,4,12.00,499,3030,8234,10641,0.41,528,529,3501812,10,252689,10,3249123,0,12241,1327744,0.05,NULL,NULL,NULL,252,2016000,-9,251,0,-30000,831,11,0,0.00,4233,31,0,0.00,NULL,11,5,5,0.45
6866150,3,1,1013849,17319,139,193.00,843,1364,7407,9323,0.43,519,529,1094,1,1094,1,0,0,14706,788394,0.16,NULL,NULL,NULL,452,3616000,0,0,0,-2700,17253,210,2,1.00,57909,766,4,2.00,6,44,93,115,0.44
6937203,5,1,138445,1297,13,26.00,79,200,628,586,0.48,512,527,3820,0,3820,0,0,0,1296,138249,0.0,NULL,NULL,NULL,32,256000,5,500,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
6974431,6,0,1058838,13137,0,0.00,91,1266,5889,7188,0.45,527,527,972360,0,22888,0,949472,0,9019,672104,0.0,NULL,NULL,-13,64,512000,-10,NULL,23,2160,7445,93,0,0.00,50595,624,0,0.00,NULL,45,39,54,0.42
6983164,3,0,2871015,26221,20,16.00,992,3415,9414,16315,0.36,526,526,20436,9,20436,9,0,0,16746,1859737,0.18,NULL,NULL,NULL,423,3384000,-10,139,14,-1350,17374,190,0,0.00,91523,959,0,0.00,NULL,54,68,120,0.36
7056800,6,0,1151115,22629,0,0.00,17,1031,7337,15027,0.32,524,524,4944076,0,8570,0,4935506,0,13988,618742,0.0,NULL,NULL,NULL,12,96000,-10,NULL,2,1080,1659,22,0,0.00,33307,407,0,0.00,NULL,4,11,11,0.50
7094151,6,0,1255664,15165,0,0.00,51,1425,6279,7395,0.41,521,523,40359,44,6769,44,33590,0,11490,970129,0.0,NULL,NULL,NULL,47,376000,-8,NULL,0,-2160,3879,45,0,0.00,27843,298,0,0.00,NULL,8,15,30,0.33
7097964,6,0,456526,13904,6,12.00,310,718,6541,7294,0.47,523,523,8000,0,8000,0,0,0,9468,181193,0.0,NULL,NULL,-13,250,2000000,-10,105,125,-4227,10113,115,0,0.00,48523,626,0,0.00,10,25,38,77,0.33
7108624,3,0,2645831,24883,45,158.50,373,1490,11382,12228,0.46,523,523,9695594,0,192564,0,9503030,0,15704,1592589,0.0,NULL,NULL,-13,243,1944000,-10,120,30,0,16610,128,0,0.00,104935,806,0,0.00,NULL,25,68,54,0.53
7121744,5,1,258172,6829,4,30.00,20,279,2533,4122,0.37,509,522,2460,0,2460,0,0,0,6113,208462,0.01,NULL,NULL,NULL,9,72000,3,433,0,-6000,15091,175,0,0.00,15091,175,0,0.00,4,52,76,96,0.43
7191895,3,0,4353284,44100,11,22.00,1318,4081,20019,21825,0.45,521,521,203721,5,5281,5,198440,0,27034,1883098,0.01,NULL,NULL,-13,800,6400000,-10,491,439,0,53893,355,0,0.00,363952,2077,0,0.00,12,141,161,177,0.45
7207557,6,0,1569915,12550,0,0.00,66,1833,3341,7095,0.27,520,520,618085,0,20000,0,598085,0,6698,846390,0.0,NULL,NULL,-13,49,392000,-10,NULL,10,7800,37344,283,0,0.00,144181,1116,0,0.00,NULL,97,93,148,0.33
7214855,3,0,4413692,38019,33,65.50,787,1907,18626,17861,0.49,517,520,1145306,0,57902,0,1087404,0,22975,2290759,0.0,NULL,NULL,NULL,460,3680000,-7,20,0,-50000,44402,307,0,0.00,285548,1971,1,2.00,NULL,38,156,139,0.51
7241669,6,0,782191,6705,2,16.00,5,1161,1932,3747,0.29,519,519,1468315,0,126719,0,1341596,0,4716,556311,0.0,NULL,NULL,-13,3,24000,-10,508,15,-16000,2299,20,0,0.00,4790,41,0,0.00,NULL,10,4,9,0.20
7300955,3,1,447146,13997,32,79.50,238,432,6361,6587,0.45,502,518,20519,3,20519,3,0,0,3164,91586,0.01,NULL,NULL,NULL,148,1184000,6,76,0,-1480,422,3,0,0.00,59446,792,0,0.00,NULL,3,2,1,0.67
7347613,6,1,656927,6122,0,0.00,135,1161,2541,3306,0.42,507,517,563247,0,30000,0,533247,0,2603,319819,0.0,NULL,NULL,NULL,96,768000,0,NULL,0,7000,847,5,0,0.00,23370,261,0,0.00,NULL,4,3,2,0.60
7396321,3,0,685831,11796,19,64.00,661,464,4607,7051,0.39,508,516,15000,1,15000,1,0,0,10161,512793,0.18,NULL,NULL,NULL,350,2800000,-2,301,0,-21,69779,614,0,0.00,134377,1167,0,0.00,1,59,171,431,0.28
7399150,3,0,692254,11424,14,60.00,111,777,4893,6210,0.43,507,516,9120,200,9120,200,0,0,8154,456909,0.0,NULL,NULL,NULL,79,632000,-1,468,0,-3000,11197,184,0,0.00,81974,827,0,0.00,11,32,76,101,0.41
7425677,6,0,1240685,9720,2,6.00,500,1205,3096,6317,0.32,515,515,0,0,0,0,0,0,6332,779247,0.0,NULL,NULL,NULL,291,2328000,-10,470,4,-7872,17654,125,0,0.00,58174,423,0,0.00,NULL,23,72,46,0.58
7469424,5,0,118706,3156,7,45.00,382,382,1374,1664,0.44,514,514,70063,10,20000,10,50063,0,2353,75379,0.0,NULL,NULL,NULL,270,2160000,-10,70,3,6000,6235,37,0,0.00,9385,64,0,0.00,1,10,8,13,0.22
7483897,5,0,143864,3892,15,26.00,150,238,1623,2081,0.42,513,514,46902,0,2685,0,44217,0,2866,107909,0.0,NULL,NULL,NULL,122,976000,-9,305,0,5,440,23,0,0.00,2051,93,0,0.00,NULL,3,12,9,0.52
7540764,6,0,777693,9519,1,0.50,283,910,3802,4676,0.4,512,513,10000,8,10000,8,0,0,6597,523981,0.25,NULL,NULL,NULL,175,1400000,-9,312,0,-3600,5400,65,0,0.00,28459,335,0,0.00,4,22,23,35,0.35
7602715,6,0,719273,16651,0,0.00,23,531,4582,11789,0.28,512,512,920735,0,955,0,919780,0,12458,493819,0.0,NULL,NULL,-13,14,112000,-10,NULL,9,-6000,22906,604,0,0.00,111044,1848,0,0.00,NULL,66,270,283,0.45
7670816,6,0,541247,13401,0,0.00,304,1068,5583,7597,0.42,511,511,27299,0,10303,0,16996,0,6869,218722,0.0,NULL,NULL,NULL,254,2032000,-10,NULL,1,-540,3353,36,0,0.00,37198,411,0,0.00,2,11,15,21,0.42
7721410,3,0,1503599,19075,68,258.00,607,1405,5987,12846,0.31,504,510,250180,0,9516,0,240664,0,13930,1032355,0.01,NULL,NULL,NULL,430,3440000,-4,427,0,4000,327,4,0,0.00,14679,105,0,0.00,NULL,2,1,3,0.25
7728134,5,1,265315,1964,44,88.00,4,298,493,1445,0.25,510,510,202621,0,12501,0,190120,0,1797,243329,0.0,NULL,NULL,NULL,0,0,-10,-10,1,5000,163,1,0,0.00,163,1,0,0.00,NULL,3,0,1,0.00
7797096,6,0,1458509,11188,3,15.00,23,1313,3298,7699,0.29,509,509,156408,0,14340,0,142068,0,5146,681056,0.0,NULL,NULL,NULL,14,112000,-10,479,22,-500,21607,167,0,0.00,85472,689,0,0.00,NULL,55,40,125,0.24
7887296,6,0,3510652,40632,0,0.00,428,3506,19487,21068,0.48,507,507,3474,106,3474,106,0,0,25230,2219696,0.05,NULL,NULL,-13,306,2448000,-10,NULL,175,-6480,41195,504,0,0.00,173887,2100,0,0.00,17,202,239,262,0.47
7974954,6,0,668919,9696,2,6.00,747,1392,4330,5061,0.45,505,505,0,0,0,0,0,0,5077,397176,0.0,NULL,NULL,-13,485,3880000,-10,409,43,-11840,4409,177,0,0.00,48036,848,0,0.00,19,36,84,74,0.47
7992912,5,1,224580,1652,6,20.00,172,242,613,921,0.37,489,504,0,0,0,0,0,0,1571,217575,0.0,NULL,NULL,NULL,73,584000,5,8,0,-6939,489,3,0,0.00,4518,63,1,6.00,1,2,1,2,0.33
8078151,5,0,408885,4493,12,13.50,524,637,1697,2609,0.38,501,502,2820,17,2820,17,0,0,2984,248563,0.04,NULL,NULL,NULL,258,2064000,-9,298,0,0,13398,121,0,0.00,47377,705,0,0.00,28,29,40,58,0.33
8212303,3,0,2340553,23985,11,96.00,84,2784,9813,13636,0.41,498,498,300833,0,0,0,300833,0,14649,1391227,0.0,NULL,NULL,-13,55,440000,-10,407,228,-4640,19239,211,0,0.00,106988,1147,0,0.00,7,56,110,99,0.52
8288358,6,0,1633461,15314,0,0.00,12,829,4402,10635,0.29,495,495,449315,0,38900,0,410415,0,7008,706846,0.0,NULL,NULL,NULL,9,72000,-10,NULL,1,-8,20317,187,0,0.00,67195,603,0,0.00,NULL,17,55,129,0.29
8291392,5,0,55905,1731,9,12.00,74,140,690,938,0.4,491,495,0,0,0,0,0,0,1480,50633,0.0,NULL,NULL,NULL,58,464000,-6,354,0,-3495,452,20,0,0.00,5086,242,0,0.00,2,4,11,9,0.55
8353138,6,0,1507681,14966,0,0.00,289,794,5064,7192,0.34,493,493,115788,0,115788,0,0,0,11162,1147174,0.0,NULL,NULL,NULL,245,1960000,-10,NULL,5,-7500,16746,178,0,0.00,107217,1153,0,0.00,2,23,63,88,0.35
8375852,6,0,1496439,27956,0,0.00,121,1610,12992,13897,0.46,492,492,341588,255,51333,255,290255,0,14409,777900,0.05,NULL,NULL,-13,88,704000,-10,NULL,6,-4000,7809,46,0,0.00,35109,232,0,0.00,NULL,19,24,22,0.52
8441001,3,0,3523879,67276,11,33.00,409,2469,13421,53231,0.2,490,490,1184159,0,1782,0,1182377,0,43458,2396412,0.0,NULL,NULL,NULL,341,2728000,-10,425,14,-10100,4486,59,0,0.00,124652,2047,0,0.00,NULL,16,24,35,0.41
8501476,5,0,285314,4981,23,242.00,397,276,1706,3209,0.34,489,489,9163,1,9163,1,0,0,2643,130792,0.03,NULL,NULL,NULL,189,1512000,-10,7,10,-10488,23303,381,0,0.00,109683,1703,7,18.00,11,75,162,210,0.43
8581959,5,1,179595,3609,26,60.50,216,304,1378,2077,0.38,474,486,48030,35,16820,35,31210,0,2485,138914,0.04,NULL,NULL,NULL,122,976000,2,78,0,-3000,367,16,0,0.00,543,24,0,0.00,NULL,2,10,6,0.63
8676792,5,0,239626,4105,7,30.00,335,419,1901,2099,0.46,479,484,0,0,0,0,0,0,2002,120092,0.01,NULL,NULL,NULL,254,2032000,-5,460,0,-5910,1129,15,0,0.00,1847,41,0,0.00,2,4,5,10,0.33
8719145,3,0,1386879,17871,9,18.00,557,1385,7565,10304,0.42,483,483,14362,0,14240,0,122,0,10374,833111,0.0,NULL,NULL,NULL,487,3896000,-10,109,22,2160,58582,742,0,0.00,142471,1762,0,0.00,1,179,365,377,0.49
8794216,6,0,1226993,12074,1,2.00,12,1024,5032,6759,0.42,481,481,1187736,158,18740,42,1168996,116,10814,1064796,0.1,NULL,NULL,NULL,10,80000,-10,469,4,-2000,11542,76,0,0.00,28643,189,0,0.00,NULL,16,23,50,0.30
8805081,5,0,334325,2684,10,62.00,42,356,870,1747,0.32,481,481,68600,0,11125,0,57475,0,2376,295283,0.0,NULL,NULL,NULL,32,256000,-10,75,1,-1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
8818570,5,1,204164,2564,22,301.00,150,245,910,1584,0.35,465,480,0,0,0,0,0,0,2355,185567,0.0,NULL,NULL,NULL,113,904000,5,254,0,-25197,512,18,0,0.00,512,18,0,0.00,2,2,9,7,0.50
8900119,3,0,737193,13446,8,16.00,203,1155,5987,7258,0.45,472,478,30640,312,6953,195,23687,117,10356,525994,0.05,NULL,NULL,NULL,162,1296000,-4,431,0,0,1296,19,0,0.00,10365,142,0,0.00,NULL,8,4,12,0.21
8901390,6,0,2454605,31023,0,0.00,0,1860,7867,21615,0.25,478,478,5274557,0,5767,0,5268790,0,22319,1286135,0.0,NULL,NULL,-13,0,0,-10,NULL,176,-4000,48649,323,0,0.00,161387,926,0,0.00,NULL,79,132,141,0.41
10111382,6,0,7549166,192578,0,0.00,171,3057,26144,166732,0.14,472,472,139813646,0,20000,0,139793646,0,67255,2706759,0.0,NULL,NULL,NULL,146,1168000,-10,NULL,7,-24000,NULL,NULL,NULL,NULL,16357,180,0,0.00,NULL,5,NULL,NULL,NULL
10128930,5,0,490078,4696,11,22.50,425,513,1632,2878,0.35,470,472,9260,29,9260,29,0,0,2942,257862,0.01,NULL,NULL,NULL,233,1864000,-8,89,0,-1000,53,3,0,0.00,420,5,0,0.00,1,4,1,2,0.33
10141681,5,1,131311,4684,28,96.00,213,312,2111,2223,0.45,460,471,8000,0,8000,0,0,0,3684,105677,0.0,NULL,NULL,NULL,137,1096000,1,307,0,-66539,NULL,NULL,NULL,NULL,1708,83,0,0.00,NULL,1,NULL,NULL,NULL
10393380,6,0,1313742,7790,1,2.00,21,1301,3797,3836,0.49,463,463,378820,0,11520,0,367300,0,3303,574381,0.0,NULL,NULL,-13,16,128000,-10,452,24,-1300,462,2,0,0.00,3067,14,0,0.00,NULL,12,1,1,0.50
10403630,3,0,733212,8629,8,16.00,273,1681,3794,4749,0.44,462,463,246526,67,246526,67,0,0,8432,719740,0.32,NULL,NULL,-13,223,1784000,-9,201,0,-300,3475,47,0,0.00,13730,147,0,0.00,NULL,11,21,25,0.45
10476364,6,0,580551,7496,0,0.00,67,509,2883,3866,0.38,461,461,83242,37,1371,37,81871,0,2768,114705,0.1,NULL,NULL,-13,48,384000,-10,NULL,45,-8640,52680,577,0,0.00,241121,2695,0,0.00,NULL,154,211,296,0.37
10587023,6,0,1896702,15438,0,0.00,5,505,4378,8584,0.28,457,458,550693,0,17620,0,533073,0,4469,553106,0.0,NULL,NULL,-13,5,40000,-9,NULL,0,-650,19259,140,0,0.00,128488,952,0,0.00,NULL,12,60,49,0.43
10628351,5,0,150130,4621,5,22.00,319,865,2192,2169,0.47,456,456,8240,0,8240,0,0,0,2912,112583,0.0,NULL,NULL,NULL,257,2056000,-10,146,1,-60000,365,16,0,0.00,3142,133,0,0.00,1,7,8,8,0.50
10703299,6,0,1016395,13247,0,0.00,96,2141,6473,6589,0.49,454,454,281689,0,54592,0,227097,0,10750,814915,0.0,NULL,NULL,NULL,77,616000,-10,NULL,1,-6000,10411,131,0,0.00,26245,373,0,0.00,NULL,56,68,63,0.52
10812236,5,0,336700,6772,10,107.00,190,604,2897,3770,0.43,451,451,0,0,0,0,0,0,5994,260548,0.0,NULL,NULL,NULL,142,1136000,-10,432,1,-4799,6801,62,0,0.00,26621,287,0,0.00,6,23,27,35,0.44
10864921,5,0,637698,5337,76,314.00,442,890,2435,2814,0.46,447,450,6429,120,6429,120,0,0,3849,440280,0.22,NULL,NULL,NULL,194,1552000,-7,14,0,-1080,14822,163,0,0.00,43146,478,11,54.00,3,24,74,89,0.45
10958114,5,1,270544,7758,15,32.50,98,552,3292,4351,0.42,437,447,10033,0,10033,0,0,0,7752,270325,0.0,NULL,NULL,NULL,69,552000,0,271,0,-9000,219,6,0,0.00,219,6,0,0.00,1,15,3,3,0.50
10960246,5,0,201866,3439,4,33.00,341,501,1405,1870,0.41,444,447,0,0,0,0,0,0,2100,92326,0.0,NULL,NULL,NULL,282,2256000,-7,369,0,-3320,347,3,0,0.00,28792,320,0,0.00,NULL,2,1,2,0.33
11039622,6,0,762739,7407,0,0.00,10,706,2000,5259,0.27,444,445,10740,0,10740,0,0,0,6362,653722,0.0,NULL,NULL,NULL,10,80000,-9,NULL,0,-3,26983,246,0,0.00,107278,1010,0,0.00,NULL,33,66,176,0.27
11210510,6,0,574452,7254,2,4.00,139,416,3324,3852,0.46,437,440,71207,0,0,0,71207,0,1677,96481,0.0,NULL,NULL,NULL,123,984000,-7,243,0,-36780,7389,96,0,0.00,33120,403,0,0.00,1,9,47,49,0.49
11443185,6,0,1240485,21041,0,0.00,948,1714,8379,11819,0.4,433,433,9900,303,9900,303,0,0,11771,600483,0.1,NULL,NULL,-13,832,6656000,-10,NULL,70,-1500,8853,76,0,0.00,29385,266,0,0.00,3,31,17,52,0.22
11592835,6,0,464115,8434,0,0.00,176,706,3207,4944,0.38,427,428,43284,288,43284,214,0,74,6541,390568,0.22,NULL,NULL,NULL,147,1176000,-9,NULL,0,-500,5073,63,0,0.00,26620,313,0,0.00,NULL,12,33,30,0.52
11618583,3,0,1488761,10812,7,21.00,212,1307,5353,4936,0.5,427,427,1245373,0,141031,0,1104342,0,8904,1220264,0.0,NULL,NULL,NULL,91,728000,-10,382,2,-8800,27248,207,0,0.00,74437,532,0,0.00,NULL,50,100,92,0.48
11620223,6,0,700867,7730,3,6.00,348,1007,3624,4091,0.47,422,427,22531,11,22531,11,0,0,4365,392825,0.01,NULL,NULL,NULL,274,2192000,-5,394,0,4320,3142,34,0,0.00,15614,164,0,0.00,NULL,18,13,21,0.38
11630309,6,0,2106822,14220,0,0.00,45,2018,7292,6141,0.51,427,427,10490134,0,20000,0,10470134,0,5937,918434,0.0,NULL,NULL,NULL,20,160000,-10,NULL,12,-33000,20706,168,0,0.00,86769,640,0,0.00,NULL,38,81,80,0.48
11699066,5,0,149817,1192,34,67.00,187,176,474,678,0.4,425,425,1252,0,1252,0,0,0,522,41142,0.03,NULL,NULL,NULL,80,640000,-10,-6,5,-6000,9059,61,1,2.00,23887,128,2,4.00,5,21,22,39,0.36
11727807,3,0,938575,7597,7,21.00,144,798,2025,5415,0.27,424,424,10000,0,10000,0,0,0,4780,599744,0.0,NULL,NULL,NULL,123,984000,-10,383,27,1,75811,619,0,0.00,175161,1412,0,0.00,6,79,168,438,0.27
11739287,3,1,1108549,14123,27,56.50,351,784,5577,6591,0.39,413,424,73678,0,14600,0,59078,0,12050,745285,0.01,NULL,NULL,NULL,185,1480000,1,178,0,0,1504,8,0,0.00,3612,19,0,0.00,NULL,3,2,5,0.25
11788323,6,0,1016609,6728,1,2.00,1271,1413,3142,3194,0.47,422,422,1220,0,1220,0,0,0,3457,536413,0.0,NULL,NULL,NULL,641,5128000,-10,409,7,-6600,15938,115,0,0.00,86747,610,0,0.00,18,39,57,53,0.50
11812431,6,0,532294,10160,1,12.00,354,824,2694,6185,0.27,422,422,93465,0,2700,0,90765,0,4898,202540,0.0,NULL,NULL,NULL,315,2520000,-10,394,7,-6000,21001,231,0,0.00,81940,1164,0,0.00,12,40,43,91,0.19
11920712,6,0,870127,7738,0,0.00,1326,1130,3473,3952,0.45,419,419,920,0,920,0,0,0,6037,658561,0.0,NULL,NULL,NULL,586,4688000,-10,NULL,3,-4320,2697,28,0,0.00,27434,241,0,0.00,3,9,13,15,0.46
11970035,6,0,2053562,36437,2,1.00,1716,1649,13086,22334,0.36,418,418,2105,2,2105,2,0,0,23716,1202283,0.07,NULL,NULL,-13,377,3016000,-10,87,5,-500,8536,110,0,0.00,125805,3545,0,0.00,NULL,21,34,67,0.31
11971921,5,0,182396,2353,11,30.00,191,165,1115,1126,0.47,417,418,4880,0,4880,0,0,0,1362,83406,0.04,NULL,NULL,NULL,113,904000,-9,6,0,-1080,4043,55,1,6.00,12459,131,2,8.00,5,8,26,29,0.47
12000088,6,0,2317153,17093,0,0.00,398,1802,6130,10755,0.36,416,417,211184,0,14800,0,196384,0,8477,1337111,0.0,NULL,NULL,NULL,222,1776000,-9,NULL,0,-4800,22907,128,0,0.00,117578,748,0,0.00,NULL,31,50,76,0.39
12008698,6,0,574184,8280,0,0.00,126,735,3110,5172,0.38,417,417,30181,0,7177,0,23004,0,5224,356952,0.0,NULL,NULL,NULL,120,960000,-10,NULL,31,-4320,11885,147,0,0.00,61273,785,0,0.00,3,27,76,71,0.52
12122391,6,0,1781283,13694,0,0.00,217,1973,4021,9368,0.29,414,414,115678,0,5400,0,110278,0,7685,1016644,0.0,NULL,NULL,-13,197,1576000,-10,NULL,2,-5500,21594,171,0,0.00,81090,643,0,0.00,4,94,51,116,0.30
12293566,6,0,1224221,16515,0,0.00,254,1860,7123,9383,0.43,409,409,55541,26,49688,26,5853,0,6079,498863,0.01,NULL,NULL,NULL,243,1944000,-10,NULL,5,8800,22407,293,0,0.00,97392,1268,0,0.00,NULL,174,148,145,0.51
12295411,1,0,2437694,68501,204,412.00,1402,2610,14177,53152,0.21,409,409,10703551,8,0,8,10703551,0,38456,1498253,0.0,NULL,NULL,NULL,581,4648000,-10,31,64,-18800,7360,357,0,0.00,81575,3888,0,0.00,NULL,38,163,171,0.46
12774660,5,0,118202,754,16,28.50,9,126,337,367,0.45,402,402,168432,0,4800,0,163632,0,1,267,0.0,NULL,NULL,NULL,3,24000,-10,4,1,-6368,9195,60,1,2.00,101213,652,16,28.50,NULL,33,24,26,0.40
12871420,5,0,71778,2160,19,37.50,142,194,951,1066,0.44,401,401,71368,0,26297,0,45071,0,561,22695,0.0,NULL,NULL,NULL,112,896000,-10,2,32,4320,5994,255,3,6.00,29441,855,14,27.50,16,63,108,128,0.42
12896430,3,0,1220227,12713,23,40.00,49,880,4938,7495,0.39,400,401,748941,678,94579,678,654362,0,12519,1195950,0.33,NULL,NULL,-13,26,208000,-9,147,0,-230,10482,105,0,0.00,48307,459,0,0.00,NULL,11,42,58,0.40
12977077,6,0,1183434,15856,0,0.00,57,912,6123,9639,0.39,400,400,1484412,0,14220,0,1470192,0,8924,584822,0.0,NULL,NULL,NULL,54,432000,-10,NULL,2,1080,1364,15,0,0.00,14474,163,0,0.00,NULL,7,9,6,0.60
13003850,6,0,1200558,20410,3,6.00,306,1464,6388,8009,0.31,400,400,12348,1900,12348,1050,0,850,10676,670902,0.0,NULL,NULL,NULL,260,2080000,-10,254,16,-6000,13144,166,0,0.00,118041,1663,0,0.00,11,47,57,77,0.34
13360509,3,0,762303,22291,10,12.50,1131,750,6204,15925,0.28,388,397,1861,52,1861,52,0,0,21094,680423,0.0,NULL,NULL,NULL,280,2240000,-1,42,0,-4320,1837,21,0,0.00,22824,282,0,0.00,2,13,11,10,0.52
13389127,5,0,210728,4985,35,63.50,450,801,2173,2482,0.44,397,397,1,7,1,7,0,0,4214,180148,0.01,NULL,NULL,NULL,327,2616000,-10,160,4,-12079,NULL,NULL,NULL,NULL,3377,41,0,0.00,NULL,8,NULL,NULL,NULL
13463296,6,0,447490,9099,9,4.50,471,1501,2662,6279,0.29,396,396,24726,0,24726,0,0,0,4790,236027,0.0,NULL,NULL,NULL,446,3568000,-10,37,12,-3000,5451,79,0,0.00,26716,367,0,0.00,7,27,32,44,0.41
