fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
17244695,3,0,326118,15491,28,83.00,219,354,7202,7028,0.46,354,354,3820,0,3820,0,0,0,40,1142,0.0,NULL,NULL,NULL,179,1432000,-9,6,1,-6000,1355,64,1,2.00,9949,462,7,16.50,7,14,23,32,0.36
17245515,1,1,930308,20408,602,1315.50,2171,596,8354,11116,0.41,341,354,13910,5,13910,5,0,0,18736,875051,0.16,NULL,NULL,NULL,161,1288000,4,4,0,-600,3870,61,2,1.00,4781,84,2,1.00,NULL,11,22,37,0.36
17268680,3,0,1562498,22593,83,56.00,460,998,9086,13156,0.4,353,353,8000,0,8000,0,0,0,10105,760898,0.14,NULL,NULL,NULL,384,3072000,-9,106,5,-2920,15060,132,0,0.00,17930,196,0,0.00,3,13,31,99,0.23
17280365,3,0,528297,9124,29,40.00,142,697,2952,3551,0.32,352,352,67555,0,0,0,67555,0,6815,391910,0.0,NULL,NULL,NULL,100,800000,-9,-6,16,-8525,16471,275,0,0.00,66735,1133,6,10.50,8,53,93,111,0.34
17284711,5,1,302438,3429,61,122.00,493,829,1456,1971,0.42,342,352,6280,0,6280,0,0,0,1871,166959,0.0,NULL,NULL,NULL,409,3272000,1,14,0,-1080,NULL,NULL,NULL,NULL,11098,125,2,4.00,NULL,3,NULL,NULL,NULL
17347072,5,0,204593,3210,24,252.50,194,210,1507,1679,0.47,344,350,24788,19,24788,19,0,0,3182,204036,0.38,NULL,NULL,NULL,31,248000,-3,42,0,-1400,1164,14,0,0.00,2245,28,0,0.00,NULL,1,13,1,0.93
17353509,3,0,1379724,9541,25,23.00,236,1064,4539,4667,0.48,350,350,0,0,0,0,0,0,4107,665309,0.0,NULL,NULL,NULL,179,1432000,-9,8,40,-5249,23713,292,0,0.00,97697,1161,2,1.00,12,68,134,158,0.46
17395411,3,0,616106,17857,78,66.00,335,830,7571,10153,0.42,348,348,5407,1,5407,1,0,0,16706,546447,0.0,NULL,NULL,NULL,188,1504000,-9,-3,9,-2800,1009,24,0,0.00,1624,48,0,0.00,2,11,10,12,0.42
17404185,3,0,810462,9522,15,27.00,84,750,4126,4573,0.43,345,348,475455,37,304475,37,170980,0,5763,472291,0.49,NULL,NULL,NULL,0,0,-6,152,0,0,23012,266,0,0.00,76862,890,0,0.00,NULL,22,87,125,0.33
17555147,5,1,123866,2195,11,12.50,138,178,917,1155,0.42,331,342,12280,1,12280,1,0,0,1199,66164,0.03,NULL,NULL,NULL,100,800000,2,76,0,-200,262,12,0,0.00,262,12,0,0.00,NULL,5,7,5,0.58
17643543,1,0,1039934,14334,203,473.00,566,582,7113,6988,0.5,337,338,115023,4,44514,4,70509,0,13638,1010832,0.44,NULL,NULL,NULL,95,760000,-8,-5,0,-900,18863,246,8,8.50,106039,1344,51,83.00,NULL,17,118,128,0.48
17676548,5,0,470280,6975,11,10.00,425,535,3307,3625,0.47,334,337,70000,10,70000,10,0,0,6975,470280,0.37,NULL,NULL,NULL,80,640000,-6,224,0,-500,5307,68,0,0.00,5307,68,0,0.00,NULL,6,37,31,0.54
17739852,5,1,229008,5762,38,38.50,445,452,2805,2829,0.49,319,334,123938,5,2357,5,121581,0,2711,119733,0.17,NULL,NULL,NULL,324,2592000,6,88,0,-1200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
17751906,5,0,161874,3685,15,44.50,370,497,1661,2003,0.45,333,334,175043,3,175043,3,0,0,2531,74439,0.03,NULL,NULL,NULL,209,1672000,-8,197,0,-7500,1658,21,0,0.00,18132,234,0,0.00,NULL,9,15,6,0.71
17763263,1,0,1586382,20599,275,459.00,334,1262,10022,10289,0.49,334,334,39159,25,39159,25,0,0,20335,1566480,0.4,NULL,NULL,NULL,171,1368000,-9,-7,3,-600,29290,392,25,54.00,118217,1474,51,104.50,NULL,154,176,216,0.45
17806887,3,0,437077,9365,108,55.50,275,466,4393,4440,0.47,329,332,9051,5,9051,5,0,0,8993,426435,0.2,NULL,NULL,NULL,142,1136000,-6,-6,0,-500,11537,141,2,1.00,23273,277,5,2.50,NULL,7,75,65,0.53
17866378,5,1,42687,1379,11,29.50,106,136,541,705,0.39,316,329,2820,0,2820,0,0,0,1192,35604,0.0,NULL,NULL,NULL,84,672000,4,312,0,-6000,469,7,0,0.00,1870,72,0,0.00,2,5,5,2,0.71
17873348,5,0,377961,4785,32,32.50,355,363,2050,2633,0.43,329,329,1347,30,1347,30,0,0,900,56700,0.05,NULL,NULL,NULL,220,1760000,-9,8,3,-5400,7247,107,0,0.00,54452,764,6,7.50,8,33,49,58,0.46
17875234,5,0,265787,3880,36,34.50,200,313,1770,2025,0.46,321,329,16506,0,16506,0,0,0,1430,55947,0.0,NULL,NULL,NULL,146,1168000,-1,0,0,-4320,20858,217,5,2.50,116513,1470,24,16.50,18,71,90,122,0.41
17909346,3,0,1194633,11877,7,29.00,66,1024,3460,8336,0.29,327,327,1173450,0,964929,0,208521,0,4498,431362,0.0,NULL,NULL,NULL,54,432000,-9,215,16,-10200,32992,309,0,0.00,108641,1031,0,0.00,NULL,39,89,219,0.29
17929231,3,0,672439,8221,10,11.00,109,502,2147,5943,0.26,326,327,9000,5,9000,5,0,0,2899,385214,0.02,NULL,NULL,NULL,102,816000,-8,210,0,-69616,3373,69,0,0.00,5057,145,0,0.00,2,10,35,32,0.51
17971010,5,0,219777,4063,33,29.50,186,328,1604,2266,0.39,325,325,1835,0,1835,0,0,0,2882,187594,0.0,NULL,NULL,NULL,122,976000,-9,-8,13,-8640,4666,152,2,2.50,4666,152,2,2.50,9,19,76,63,0.50
18014388,5,0,335310,6625,42,28.50,258,271,2883,3287,0.44,321,323,37684,60,37684,60,0,0,2752,185031,0.33,NULL,NULL,NULL,200,1600000,-7,34,0,-1000,1064,16,0,0.00,44736,566,0,0.00,NULL,6,6,9,0.38
18025786,5,1,776508,4304,15,19.50,183,501,1735,2370,0.4,313,322,11583,3,1730,3,9853,0,3779,662069,0.02,NULL,NULL,NULL,154,1232000,0,226,0,-5200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
18074740,5,0,512457,4376,20,11.50,392,845,1380,2660,0.32,317,320,0,0,0,0,0,0,1583,49392,0.0,NULL,NULL,NULL,302,2416000,-6,222,0,-19280,1781,11,0,0.00,12864,71,0,0.00,2,5,4,6,0.36
18085728,3,0,2063877,17789,123,251.00,638,936,6718,10602,0.38,319,320,13620,27,13620,27,0,0,3435,358379,0.09,NULL,NULL,-13,378,3024000,-8,12,0,-4000,26739,161,0,0.00,335828,3500,14,48.00,12,35,76,81,0.47
18113690,5,0,34599,929,3,24.00,47,63,337,546,0.36,312,319,12020,0,12020,0,0,0,318,13557,0.0,NULL,NULL,NULL,41,328000,-2,138,0,-2000,1098,7,0,0.00,1760,10,0,0.00,NULL,2,3,4,0.43
18137019,5,1,348920,4556,15,16.50,272,312,2169,2375,0.48,302,317,1516,0,1516,0,0,0,240,8839,0.0,NULL,NULL,NULL,195,1560000,6,25,0,-10800,3677,44,0,0.00,29232,379,2,1.00,2,8,22,22,0.50
18207211,3,0,768305,9820,240,123.00,637,886,4549,5183,0.46,314,314,0,2,0,2,0,0,5978,512652,0.0,NULL,NULL,NULL,378,3024000,-9,-8,4,-3189,6181,149,1,0.50,73710,1604,16,9.50,19,54,69,71,0.46
18238330,5,0,211499,5498,22,44.50,141,288,2087,3185,0.38,307,313,0,32,0,32,0,0,2847,134331,0.01,NULL,NULL,NULL,108,864000,-3,72,0,-16562,184,9,0,0.00,184,9,0,0.00,3,9,1,7,0.11
18272975,3,0,623005,8226,11,29.00,77,946,3071,5155,0.37,312,312,38242,0,18906,0,19336,0,2647,179286,0.0,NULL,NULL,NULL,66,528000,-9,24,1,-1080,15607,188,0,0.00,70034,844,3,3.00,3,57,87,101,0.46
18299379,3,0,1167327,20795,20,33.00,433,1276,6752,8695,0.32,310,310,100231,50,100231,50,0,0,5831,324334,0.0,NULL,NULL,-13,304,2432000,-9,-7,47,-64000,53424,930,7,8.00,216690,3604,14,24.00,24,106,372,399,0.40
18326111,5,0,115246,1728,8,16.00,117,142,769,851,0.45,305,309,15265,0,15265,0,0,0,253,27278,0.0,NULL,NULL,NULL,65,520000,-5,118,0,-3000,1943,19,0,0.00,3674,79,0,0.00,5,7,7,10,0.37
18331728,5,0,229941,2989,5,32.00,138,453,920,1567,0.31,306,309,37666,4,500,4,37166,0,2307,155235,0.01,NULL,NULL,NULL,58,464000,-6,115,0,-23911,2655,7,0,0.00,11114,33,0,0.00,NULL,11,0,0,0.00
18413154,5,1,132162,1698,26,16.00,136,217,584,999,0.34,296,305,22521,35,13212,35,9309,0,1448,117780,0.01,NULL,NULL,NULL,98,784000,0,23,0,1080,651,8,0,0.00,8469,96,1,0.50,NULL,4,5,3,0.63
18442305,3,0,527864,10020,22,66.00,411,732,4341,5426,0.43,299,304,1982,0,1982,0,0,0,5902,361389,0.0,NULL,NULL,NULL,325,2600000,-4,247,0,-7000,1223,60,0,0.00,2393,115,0,0.00,4,10,29,27,0.48
18458008,5,0,213183,2404,7,19.00,59,243,1030,1331,0.43,303,303,5244,95,5244,95,0,0,1221,114624,0.3,NULL,NULL,-13,52,416000,-9,45,10,-700,3348,44,0,0.00,39474,436,0,0.00,NULL,30,24,20,0.55
18489783,5,0,226681,4627,25,36.00,158,429,2159,2327,0.47,295,301,22882,38,22882,38,0,0,4400,170773,0.11,NULL,NULL,NULL,127,1016000,-3,181,0,0,1067,3,0,0.00,22545,51,0,0.00,NULL,4,0,0,0.00
18573505,3,1,737277,10535,106,76.00,434,630,4449,5595,0.42,287,296,0,14,0,14,0,0,5187,374475,0.03,NULL,NULL,NULL,323,2584000,0,156,0,-11725,110,5,0,0.00,110,5,0,0.00,2,2,1,3,0.20
18656284,3,0,477502,8972,63,138.50,763,1110,3456,4958,0.39,290,291,7595,0,7595,0,0,0,2570,154409,0.0,NULL,NULL,NULL,594,4752000,-8,127,0,-20000,10679,115,0,0.00,36863,340,0,0.00,11,53,21,40,0.18
18717333,5,1,242732,4027,15,13.50,80,297,1670,2220,0.41,274,288,41239,41,41239,41,0,0,516,60611,0.07,NULL,NULL,NULL,55,440000,5,42,0,8949,341,10,0,0.00,2317,52,0,0.00,1,3,5,4,0.50
18813273,5,0,74848,999,7,26.00,22,144,391,602,0.39,274,281,37949,0,15742,0,22207,0,167,6766,0.0,NULL,NULL,NULL,17,136000,-2,1,0,2350,900,15,1,2.00,1157,18,1,2.00,3,7,5,10,0.33
18847590,5,0,175670,3415,52,33.50,318,348,1475,1888,0.43,279,279,8061,6,8061,6,0,0,807,64614,0.44,NULL,NULL,NULL,192,1536000,-9,8,1,-1000,3736,104,0,0.00,17522,386,2,1.00,4,10,46,53,0.44
18894166,5,0,48278,1325,15,9.00,70,95,541,676,0.41,276,276,0,0,0,0,0,0,5,240,0.0,NULL,NULL,NULL,51,408000,-9,57,3,-5780,4901,220,0,0.00,6065,273,0,0.00,8,28,97,107,0.44
18914010,3,0,446624,8422,72,45.00,556,766,4131,4180,0.49,274,274,3560,30,3560,30,0,0,1876,153159,0.44,NULL,NULL,NULL,457,3656000,-9,60,1,-1400,3193,153,0,0.00,32855,900,0,0.00,10,22,75,67,0.49
18937503,3,0,441366,11027,5,30.00,64,766,3895,4692,0.35,272,272,209111,0,12119,0,196992,0,2140,88515,0.0,NULL,NULL,-13,51,408000,-9,162,1,0,1746,45,0,0.00,22744,519,0,0.00,NULL,16,12,20,0.27
18957265,5,0,100549,1208,12,22.50,6,88,562,628,0.47,270,270,96626,19,96626,19,0,0,986,84564,0.45,NULL,NULL,NULL,1,8000,-9,61,1,-300,3805,47,0,0.00,4912,64,0,0.00,NULL,13,27,20,0.57
18967187,5,0,572826,6002,42,42.00,566,951,2634,3370,0.44,269,270,214,0,214,0,0,0,1863,187253,0.0,NULL,NULL,NULL,485,3880000,-8,23,0,-4320,3473,38,0,0.00,15708,164,2,1.00,10,39,16,22,0.42
19199411,5,0,396955,8023,11,45.00,310,527,3155,4594,0.39,255,255,36756,2,19394,2,17362,0,685,81537,0.0,NULL,NULL,NULL,276,2208000,-9,139,3,0,278,2,0,0.00,8132,93,0,0.00,NULL,7,0,0,0.00
19322985,3,0,920615,11133,83,276.00,398,1186,5019,6109,0.45,245,246,293,0,293,0,0,0,362,32438,0.0,NULL,NULL,-13,277,2216000,-8,-7,0,-8640,25022,316,6,18.00,86171,1056,21,63.00,29,119,131,185,0.41
19374645,5,0,331112,3774,37,66.00,280,370,892,2733,0.24,240,242,3778,0,3778,0,0,0,618,71560,0.0,NULL,NULL,NULL,119,952000,-7,22,0,-6000,757,33,0,0.00,12436,99,4,6.50,2,3,16,13,0.48
19420893,5,1,469339,7655,28,18.50,105,334,3620,3936,0.47,226,238,1924,0,1924,0,0,0,707,57304,0.01,NULL,NULL,NULL,70,560000,3,187,0,-3650,3415,35,0,0.00,11497,112,0,0.00,2,2,8,25,0.23
19444714,3,0,1285571,12064,16,30.00,45,782,3669,8006,0.3,237,237,5052,0,5052,0,0,0,141,17114,0.0,NULL,NULL,NULL,28,224000,-9,78,2,8,NULL,NULL,NULL,NULL,8166,65,0,0.00,NULL,7,NULL,NULL,NULL
19482229,5,0,206968,2680,56,79.00,265,250,1071,1553,0.4,234,234,5400,5,5400,5,0,0,227,16348,0.12,NULL,NULL,NULL,138,1104000,-9,134,2,-5200,31714,172,0,0.00,42888,260,0,0.00,27,60,64,102,0.37
19506542,5,0,531366,4975,20,83.50,611,568,2310,2598,0.46,231,231,0,1,0,1,0,0,2831,234581,0.51,NULL,NULL,NULL,283,2264000,-9,2,33,-10600,40302,305,6,48.00,116232,868,8,60.00,61,54,145,154,0.48
19519539,1,0,874585,12454,589,2135.00,282,526,5744,6568,0.46,230,230,13350,13,13350,13,0,0,9914,770346,0.5,NULL,NULL,NULL,66,528000,-9,-9,3,-720,45784,610,64,249.00,85753,1174,122,485.00,NULL,38,273,331,0.45
19617939,5,0,341023,5880,17,58.50,323,602,2690,3101,0.46,221,221,67000,3,67000,3,0,0,2778,276453,0.45,NULL,NULL,-13,283,2264000,-9,19,31,-1600,19135,170,0,0.00,90918,937,11,30.00,NULL,36,70,96,0.41
19691288,3,0,1233576,10884,11,22.00,28,708,3533,6994,0.32,214,214,180195,248,19170,248,161025,0,1600,124396,0.48,NULL,NULL,NULL,20,160000,-9,122,1,0,17041,153,0,0.00,110405,1042,0,0.00,NULL,32,58,93,0.38
19705761,5,1,90436,1070,11,17.00,87,256,293,770,0.27,200,212,12759,0,2000,0,10759,0,5,528,0.2,NULL,NULL,NULL,66,528000,3,63,0,-3275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
19714904,5,0,254058,5196,32,20.50,222,437,2394,2643,0.46,209,211,9000,75,9000,75,0,0,1878,139471,0.51,NULL,NULL,NULL,169,1352000,-7,12,0,-59063,2683,29,0,0.00,18466,352,1,0.50,NULL,7,16,11,0.55
19732001,5,0,143837,3741,38,22.00,255,383,1533,2181,0.41,205,209,576976,0,25454,0,551522,0,0,0,NULL,NULL,NULL,NULL,157,1256000,-5,124,0,1800,861,5,0,0.00,4657,31,0,0.00,NULL,2,1,4,0.20
19786613,3,0,904915,23545,113,56.50,560,875,6476,16613,0.28,203,204,910,0,910,0,0,0,0,0,NULL,NULL,NULL,NULL,377,3016000,-8,19,0,-5570,10780,407,0,0.00,36651,1536,3,1.50,17,47,188,186,0.46
19877961,3,0,1178708,10765,16,43.50,196,701,2609,6788,0.24,194,194,46643,0,13076,0,33567,0,0,0,NULL,NULL,NULL,-13,158,1264000,-9,97,63,-2400,10512,89,0,0.00,104321,769,0,0.00,5,35,23,59,0.26
19982921,3,0,1059688,11575,62,79.50,207,1022,4331,6781,0.37,182,182,150645,35,5900,35,144745,0,584,45638,0.46,NULL,NULL,-13,132,1056000,-9,0,103,-1620,76633,976,2,1.00,167130,2112,4,2.00,10,352,474,497,0.49
20011949,5,0,153166,1677,13,11.00,39,112,845,808,0.5,178,178,59164,26,15310,26,43854,0,790,63357,0.49,NULL,NULL,NULL,25,200000,-9,-9,1,-1000,4208,43,0,0.00,40262,426,4,5.00,NULL,5,23,18,0.53
20026914,5,0,101820,2421,18,21.00,143,330,1016,1221,0.42,171,177,10619,10,10619,10,0,0,5,392,0.4,NULL,NULL,NULL,119,952000,-3,138,0,-16000,176,8,0,0.00,674,29,0,0.00,2,2,3,4,0.38
20039583,5,1,124454,3967,20,54.50,135,347,1976,1957,0.5,163,175,7858,6,7858,6,0,0,748,59421,0.51,NULL,NULL,NULL,118,944000,3,5,0,-1000,3016,38,2,4.00,16892,178,4,8.00,NULL,4,15,21,0.39
20075909,5,0,359353,4690,133,111.50,404,326,1932,2662,0.41,171,171,0,8,0,8,0,0,259,20634,0.6,NULL,NULL,NULL,169,1352000,-9,-8,3,-3381,3145,39,2,1.00,21413,272,3,1.50,7,17,16,23,0.41
20078164,5,0,226589,1565,7,13.50,232,216,704,770,0.45,168,171,25611,0,10168,0,15443,0,0,0,NULL,NULL,NULL,NULL,90,720000,-6,152,0,-7200,3037,18,0,0.00,18189,202,0,0.00,7,4,8,9,0.44
20145609,3,1,765645,6594,104,59.50,621,509,2447,4033,0.37,153,163,41000,0,41000,0,0,0,0,0,NULL,NULL,NULL,NULL,194,1552000,1,90,0,-2,40063,304,0,0.00,294217,2174,0,0.00,NULL,20,77,223,0.25
20173120,5,0,143427,1701,14,42.00,106,111,557,1064,0.33,155,159,2126,0,2126,0,0,0,0,0,NULL,NULL,NULL,NULL,85,680000,-5,68,0,-2160,307,4,0,0.00,9096,99,0,0.00,1,2,0,4,0.00
20177302,5,0,375088,4006,6,18.00,170,405,1810,2111,0.45,159,159,112940,0,16760,0,96180,0,0,0,NULL,NULL,NULL,-13,89,712000,-9,41,108,-1080,13268,110,0,0.00,86777,794,0,0.00,8,34,48,56,0.44
20177343,5,0,132339,1711,4,24.00,3,402,804,903,0.47,155,159,64170,0,17044,0,47126,0,0,0,NULL,NULL,NULL,NULL,0,0,-5,86,0,-2160,4497,51,0,0.00,23383,273,0,0.00,NULL,25,21,30,0.41
20178122,5,0,281164,5263,35,86.00,385,526,1935,2999,0.37,159,159,925,0,925,0,0,0,0,0,NULL,NULL,NULL,-13,337,2696000,-9,-4,41,-4975,3309,127,0,0.00,41119,1310,13,39.50,17,43,32,77,0.25
20200098,2,0,382570,7735,157,616.50,316,302,3667,4030,0.47,156,156,51387,7,51387,7,0,0,243,18809,0.49,NULL,NULL,NULL,139,1112000,-9,-9,25,12000,51082,655,15,42.00,167272,2160,48,107.50,26,190,314,340,0.48
20243927,5,0,70041,3254,16,8.00,108,202,1490,1663,0.46,150,150,1186099,0,3270,0,1182829,0,5,504,0.0,NULL,NULL,NULL,81,648000,-9,129,1,-16530,864,42,0,0.00,2110,100,0,0.00,NULL,10,17,19,0.40
20355078,5,0,295295,3652,26,37.00,35,246,1823,1713,0.5,137,137,31627,0,31627,0,0,0,0,0,NULL,NULL,NULL,NULL,4,32000,-9,31,2,2700,502,7,0,0.00,7457,97,0,0.00,NULL,4,2,5,0.29
20404729,5,0,148727,2736,8,13.00,111,233,988,1626,0.36,132,132,59759,30,0,30,59759,0,196,16742,0.5,NULL,NULL,NULL,79,632000,-9,64,3,-10300,3150,118,0,0.00,6939,281,0,0.00,12,14,52,60,0.44
20406861,5,0,154054,3001,42,43.50,89,286,1375,1486,0.46,129,132,210310,0,10242,0,200068,0,12,1257,0.42,NULL,NULL,NULL,30,240000,-6,39,0,-3000,NULL,NULL,NULL,NULL,515,26,0,0.00,NULL,1,NULL,NULL,NULL
20444458,5,0,122915,2365,22,27.50,3,156,1040,1204,0.44,127,128,13000,26,13000,26,0,0,868,69978,0.47,NULL,NULL,NULL,2,16000,-8,0,0,-600,1718,21,4,3.50,14840,195,6,4.50,1,15,6,13,0.29
20445934,5,0,150536,3586,14,23.00,172,251,1447,1572,0.4,124,127,156,0,156,0,0,0,0,0,NULL,NULL,NULL,NULL,138,1104000,-6,31,0,-3000,226,6,0,0.00,43395,1037,0,0.00,1,5,2,2,0.33
20467049,5,0,395420,5712,67,228.00,372,465,2503,3183,0.44,123,125,1150,326,1150,326,0,0,0,0,NULL,NULL,NULL,NULL,197,1576000,-7,15,0,-36100,13507,196,0,0.00,67550,998,7,26.00,18,101,97,99,0.49
20541956,5,0,300867,4274,36,25.50,71,376,1928,2259,0.45,115,115,0,15,0,15,0,0,2496,207607,0.46,NULL,NULL,NULL,52,416000,-9,-8,13,-4030,10481,120,1,0.50,60226,758,5,2.50,2,40,50,67,0.42
20548557,5,0,307116,3979,6,16.00,174,316,1443,2025,0.36,113,114,16357,7,16357,7,0,0,321,26741,0.41,NULL,NULL,NULL,155,1240000,-8,69,0,-1080,12352,149,0,0.00,32380,420,0,0.00,7,51,58,79,0.39
20566761,5,0,106737,2662,33,54.00,147,246,1070,1451,0.4,112,112,34871,0,34871,0,0,0,7,551,0.14,NULL,NULL,NULL,91,728000,-9,-2,1,-3000,1595,72,0,0.00,11225,181,2,1.00,8,21,25,42,0.35
20570738,5,0,104338,2141,42,74.00,296,265,897,1166,0.42,109,111,13688,0,13688,0,0,0,0,0,NULL,NULL,NULL,NULL,163,1304000,-7,14,0,-49800,3431,48,0,0.00,27137,266,2,4.00,4,22,20,23,0.42
20578651,5,0,149033,1619,10,38.50,76,167,536,1020,0.33,108,110,84710,2,7879,2,76831,0,98,7995,0.42,NULL,NULL,NULL,48,384000,-7,73,0,0,351,3,0,0.00,13777,132,0,0.00,NULL,4,1,2,0.33
20617560,5,0,112807,1705,34,17.00,159,220,578,1089,0.34,104,105,3438,0,3438,0,0,0,0,0,NULL,NULL,NULL,NULL,85,680000,-8,55,0,-3200,1034,11,0,0.00,1667,25,0,0.00,5,6,5,6,0.45
20629040,5,0,141238,1914,14,66.50,101,217,831,980,0.43,103,103,16550,14,16550,14,0,0,0,0,NULL,NULL,NULL,NULL,81,648000,-9,15,29,-2700,8895,56,0,0.00,26140,176,1,2.00,5,40,22,31,0.39
20657863,5,0,159923,5795,16,14.00,308,349,2387,2923,0.41,99,99,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,259,2072000,-9,1,3,-5172,15846,635,1,0.50,64291,2054,10,11.00,20,60,275,298,0.43
20694148,5,0,45798,1090,17,27.50,75,78,425,658,0.39,87,93,2090,0,2090,0,0,0,0,0,NULL,NULL,NULL,NULL,49,392000,-3,7,0,-6000,534,25,0,0.00,1967,72,2,2.50,5,6,9,14,0.36
20697264,5,0,491007,6722,55,127.50,86,190,2440,3939,0.36,92,92,30130,0,8900,0,21230,0,0,0,NULL,NULL,NULL,NULL,46,368000,-9,16,1,-3000,1449,11,0,0.00,119696,1534,32,105.50,2,4,2,9,0.18
20708744,5,0,131228,850,5,18.00,25,70,329,492,0.39,88,91,13840,0,13840,0,0,0,0,0,NULL,NULL,NULL,NULL,19,152000,-6,70,0,2000,1578,7,0,0.00,10179,49,0,0.00,NULL,2,2,5,0.29
20755607,5,0,49017,952,14,97.00,37,101,399,507,0.42,78,83,1681,39,1681,39,0,0,118,9483,0.47,NULL,NULL,NULL,23,184000,-4,7,0,-4320,611,8,0,0.00,4210,76,2,4.00,2,16,3,5,0.38
20762495,5,0,87525,1205,7,30.00,28,54,555,572,0.46,82,82,920,0,920,0,0,0,0,0,NULL,NULL,NULL,NULL,17,136000,-9,66,1,-4000,16495,70,0,0.00,23018,96,0,0.00,NULL,14,34,35,0.49
20770121,3,0,1050268,12669,81,162.00,2816,430,5897,6743,0.47,81,81,733271,36,733271,36,0,0,956,84387,0.51,NULL,NULL,-13,151,1208000,-9,-7,44,-7500,139145,1689,15,30.00,520605,6493,51,102.00,400,259,771,917,0.46
20792917,5,0,473725,5900,21,42.00,0,286,2884,2982,0.49,77,77,96000,1025,96000,1025,0,0,5900,473725,0.49,NULL,NULL,NULL,0,0,-9,-9,25,-900,21816,266,0,0.00,129539,1611,6,12.00,NULL,17,129,135,0.48
20796607,5,0,62807,1320,29,118.50,123,112,541,689,0.41,76,76,2698,0,2698,0,0,0,0,0,NULL,NULL,NULL,NULL,63,504000,-9,-9,6,-20000,2830,43,2,1.00,15056,307,9,40.00,7,15,15,25,0.35
20853515,5,0,178549,3359,7,26.00,233,220,1450,1471,0.43,67,67,6048,0,6048,0,0,0,0,0,NULL,NULL,NULL,NULL,107,856000,-9,47,4,-6000,6405,121,0,0.00,58031,934,0,0.00,25,32,54,49,0.45
20968561,5,0,29611,1289,17,19.00,83,59,547,624,0.42,40,42,8000,0,8000,0,0,0,0,0,NULL,NULL,NULL,NULL,56,448000,-7,18,0,-77996,2428,109,0,0.00,23964,1041,13,15.50,8,19,51,47,0.47
21008577,5,0,137377,1607,7,47.00,32,195,631,903,0.39,30,33,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,20,160000,-6,15,0,-8120,21631,224,0,0.00,137134,1598,7,47.00,1,85,84,133,0.38
21056014,5,0,406386,10343,24,259.00,17,218,4318,5419,0.42,22,22,185301,12,185301,12,0,0,116,14837,0.27,NULL,NULL,NULL,8,64000,-9,6,9,-100000,123285,3357,2,26.00,243773,4741,24,259.00,1,93,1439,1722,0.43
21073890,5,0,35276,1634,44,84.50,87,56,769,736,0.47,15,18,544,0,544,0,0,0,0,0,NULL,NULL,NULL,NULL,42,336000,-6,-6,0,-3000,17966,833,10,20.00,26188,1215,33,62.50,31,53,411,360,0.49
3544546,5,0,186313,4779,41,270.00,516,1135,1925,2831,0.4,669,672,7800,0,7800,0,0,0,4712,181011,0.02,NULL,NULL,NULL,235,1880000,-6,454,0,-2300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
3610310,5,1,274130,5335,20,44.00,672,459,2366,2874,0.44,650,665,0,9,0,9,0,0,4833,252776,0.19,NULL,NULL,NULL,244,1952000,6,630,0,-8466,757,34,0,0.00,757,34,0,0.00,1,2,17,16,0.50
4045402,5,1,228940,4532,18,44.00,272,310,1778,2573,0.39,615,627,10700,0,10700,0,0,0,3290,192617,0.0,NULL,NULL,NULL,171,1368000,3,60,0,-2300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
